# THE RESUME POINTER FOR THE SCHÖNEBERG DEATH-INDEX READ.
# THIS FILE IS THE CONTROL. Any session — scheduled or driven by hand — reads this first and knows
# exactly which volume and which page to open next, what has already been proved, and what must be
# true before a page counts as read. It exists because the work is long, the sessions are short,
# and a half-remembered method is how four half-read pages nearly got published as a whole year.
field	value
# ---------------- STATE ----------------
DONE, AND BOUNDED AT BOTH ENDS	1938 to 1966 WITHOUT A GAP, and 1970-1994 by text layer. TWENTY-NINE YEARS READ AT THE IMAGE (274 pages, about 9,100 names) PLUS TWENTY-FIVE BY TEXT.
THE ONLY TWO HITS IN THE WHOLE RUN	GÜNTHER LEIBHOLZ, 1939 Nr. 780, "ev." — data/schoeneberg-1939-guenther-leibholz.tsv. ERNA FRIDA ELSE LEIPHOLZ, 1975 Nr. 79 — data/schoeneberg-death-indexes.tsv.
*** CLOSED: 1949-1951, P Rep. 163 Nr. 584, 409 pages ***	*** AND ITS STRUCTURE IS NOT WHAT WAS EXPECTED, WHICH IS THE IMPORTANT PART. *** It is NOT three years one after another. IT IS ONE ALPHABET, AND INSIDE EACH LETTER THE THREE YEARS RUN IN TURN. Proved by probing: page 68 is E headed 1949, page 110 is G headed 1951, page 165 is K headed 1949 again, page 190 is K headed 1951. So the L block contains a 1949 run, then a 1950 run, then a 1951 run, and ALL THREE MUST BE READ AND BOUNDED SEPARATELY.
*** L / 1949 IS COMPLETE: pages 196 to 203, Nr. 3 to 2655, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 196 opens the letter at NR. 3 (Lange, Reinhold Louis Karl, died 30 December 1948) and page 203 closes it after five entries into blank ruled lines. 196: 3-397 · 197: 408-800 · 198: 804-1137 · 199: 1178-1622 · 200: 1622-2021 · 201: 2031-2318 · 202: 2331-2616 · 203: 2632-2655 and a short tail. CONTINUOUS ACROSS EVERY BOUNDARY.
*** L / 1950 IS COMPLETE: pages 204 to 210, Nr. 8 to 2703, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 204 OPENS the 1950 run at NR. 8 and page 210 closes it into a short 1951 tail. 204: 8-367 · 205: 387-769 · 206: 773-1275 · 207: 1267-1627 · 208: 1639-2003 · 209: 2016-2430 · 210: 2410-2703. CONTINUOUS ACROSS EVERY BOUNDARY.
*** L / 1951 IS COMPLETE: pages 211 to 216, Nr. 5 to 2290, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS BY DATE, WHICH IS THE STRONGEST FORM — page 211 opens at NR. 5 in early January and page 216 closes at NR. 2290 dated 31 DECEMBER 1951, followed by blank ruled lines and the printed footer. Page 217 is M headed 1949, which confirms the letter ends. 211: 5-354 · 212: 364-853 · 213: 856-1206 · 214: 1207-1680 · 215: 1693-2010 · 216: 2035-2290. CONTINUOUS ACROSS EVERY BOUNDARY.
*** CLOSED: 1952-1953, P Rep. 163 Nr. 585, 275 pages ***	SAME STRUCTURE AS Nr. 584 — one alphabet, both years inside each letter. Established before reading a single name by probing pages 40, 90, 125, 126-129, 130, 140, 144-147, 150, 160 and reading the letter and the year heading on each: 126 is K/1953, 127 opens L/1952, 140 closes L/1953, 141 opens M/1952. THE L BLOCK IS PAGES 127 TO 140 of 275, just under halfway, exactly where it sat in Nr. 584.
*** L / 1952 IS COMPLETE: pages 127 to 133, Nr. 5 to 2373, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS BY DATE — page 127 opens at NR. 5, Lange, Karl Wilhelm Adolf, died 1.1.52, and the run closes on page 133 at NR. 2373, Lieborg, Maria, died 31.12.52, into blank ruled lines. 127: 5-351 · 128: 383-741 · 129: 757-1034 · 130: 1058-1458 · 131: 1459-1879 · 132: 1902-2221 · 133 upper half: 2222-2373. CONTINUOUS ACROSS EVERY BOUNDARY.
*** L / 1953 IS COMPLETE: pages 133 to 140, Nr. 39 to 2311, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS BY DATE — the 1953 run opens on the LOWER HALF OF PAGE 133, immediately under the 1952 blanks, at NR. 39 died 5.1.53, and closes on page 140 at 31.12.53 (Nr. 2311, then 3/54 and 38/54 and one late registration 1668/54) into blank lines that run to the foot of the leaf. 133 lower half: 39-155 · 134: 187-480 · 135: 484-904 · 136: 917-1221 · 137: 1225-1626 · 138: 1631-1909 · 139: 1923-2279 · 140: 2287-2311 and tail. CONTINUOUS ACROSS EVERY BOUNDARY.
near misses seen in Nr. 585, EVERY ONE SETTLED AT SCALE 6	LÜCKHOFF (197) · LEVOLD (336) · LÄUBIS (935) · LICHSCHEIDT (1003) · LEIDOLPH (1458) · LEIPELT (1902), all 1952 · LEIBLEIN (904) · LEIBEWAHL, a clear w and no -olz ending (1693) · LEZIUS (1704), all 1953. FOUR OF THESE READ AS A Leib- OR Lei- NAME AT PAGE SCALE AND ONLY THE SCALE-6 CROP SEPARATED THEM.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 585 ***	ROSINA, died 19 January 1952, register NR. 133, is at page 127 as "geb. Langner verw. Moerke" under L and at page 141 as "Moerke geb. Langner" under M. Same woman, same date, same number. AND A USEFUL NUANCE: Nr. 479, "geb. Lemke verw. Meyer, Ernestine, 3.3.52", sits in the L block and has NO twin in M — the M run goes 466, 481 with nothing between. So the maiden-name entry can stand ALONE. That asymmetry runs in the direction that helps: the register never drops the maiden-name entry, only sometimes the married one. READING L IS ENOUGH.
*** CLOSED: 1954-1955, P Rep. 163 Nr. 586, 376 pages ***	THIS VOLUME TRIPPED THE SIZE ALARM AND SURVIVED IT. 376 pages for two years against Nr. 585's 275 for two is 188 pages a year against 137 — a 37 per cent jump, which is exactly the Kreuzberg-1982 signature. So the whole book was probed, not just the middle: B at 20, G at 100, L at 180, R at 260, S at 300, U at 340, W at 360, Z at 374. ONE MONOTONIC ALPHABET, NO SECOND SEQUENCE. The extra bulk is a new layout, not extra names — see the next row.
*** AND THE NEW LAYOUT MATTERS, BECAUSE IT BREAKS ONE OF THE THREE CHECKS ***	From 1954 the register groups each letter-year BY MONTH, under a red-underlined Januar, Februar, März heading. Those heading lines eat pages, which is where the 37 per cent went. THE CONSEQUENCE: register numbers are no longer monotonic across a whole year, so "the last number of each page must reach the first of the next" IS NO LONGER A VALID CONTINUITY TEST on its own. Replace it with: consecutive page numbers, the half-overlap confirmed by a row appearing in both halves, AND the month headings running Januar to Dezember in order with none missing. All three held for 1954 and 1955.
*** L / 1954 IS COMPLETE: pages 179 to 187, Nr. 3 to 2399, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 178 is the blank tail of K, page 179 opens L/1954 under its Januar heading at NR. 3, and the run closes on page 187 at NR. 2399 died 30.12.54 (plus 13/55). 179: 3-243 · 180: 237-412 · 181: 435-685 · 182: 693-997 · 183: 1004-1361 · 184: 1410-1765 · 185: 1784-2024 · 186: 2039-2344 · 187 upper half: 2358-2399. Months Januar to Dezember, all twelve, in order.
*** L / 1955 IS COMPLETE: pages 187 to 197, Nr. 4 to 2401, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — the 1955 run opens on the LOWER HALF OF PAGE 187 at NR. 4 died 2.1.55 and closes on page 197 at NR. 2401 died 27.12.55, plus one late 8156 on 30.12, into blank ruled lines running to the foot of the leaf. Page 198 opens M/1954. 187 lower: 4-210 · 188: 238-417 · 189: 462-738 · 190: 779-1024 · 191: 1045-1191 · 192: 1213-1420 · 193: 1421-1737 · 194: 1746-1949 · 195: 1954-2106 · 196: 2133-2264 · 197: 2273-2401. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 586	SETTLED AT SCALE 6: LEIBE geb. Fritz (864, 1954) · LEIBELING (2003, 1954) · LIEBOLD (628, 1954). LEGIBLE AT PAGE SCALE: LEIDREITER · LEIDER, twice · LEIS · LEIGWOLDT · LEIPELT. THREE Leib- STEMS IN ONE VOLUME and not one of them ours.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 586 ***	HEDWIG IDA, died 13 February 1954, register NR. 383, is at page 180 as "geb. Lehne verw. Mosch" under L and at page 200 as "Mosch geb. Lehne" under M. Same woman, same date, same number. THREE VOLUMES, THREE PAIRS, ONE RULE.
*** CLOSED: 1956-1957, P Rep. 163 Nr. 587, 395 pages ***	198 pages a year, which matches Nr. 586's month-heading layout, so no size alarm. Probed anyway: B at 25, H at 110, L at 190, R at 275, S at 320, V at 360, Z at 390 — one monotonic alphabet. Page 177 is the tail of K, page 178 opens L/1956 under its Januar heading, page 198 opens M/1956. THE L BLOCK IS PAGES 178 TO 197.
